id_guest,id_host,id_listing,ts_interaction_first,ts_reply_at_first,ts_accepted_at_first,ts_booking_at,dim_contact_channel,m_first_message_length
"cacf9f4b-70c2-4622-96c1-91a00b158564","25ea961f-893b-475f-b486-a0e1e48fa265","978f9d7d-83e8-4fcc-8fc6-ce52c9b34dd9","2013-07-23 12:48:49","2013-07-23 16:55:43.0","2013-07-23 16:55:43.0","2013-07-25 14:56:23.0","contact_me",470
"fb9a1744-0266-4321-b988-c1cecd62a024","4377ad25-91cb-4166-ae11-577babf40b1a","7a2323b2-9e17-4b5a-8bb8-b49060cda6ee","2013-07-23 13:21:29","2013-07-23 16:05:02.0","NULL","NULL","contact_me",300
"e2bdd8d5-7829-4641-afb8-22e10f425de0","68e1235e-3be4-4dc8-a3b9-6badaa5dbcff","d90d8940-9cc1-4027-af69-ff0d78faba5e","2013-07-23 17:22:37","2013-07-23 21:45:16.0","2013-07-23 21:45:16.0","NULL","contact_me",165
"24e27d98-c750-40fb-9a23-0d8fbafe3abc","c95333ca-5e95-40df-ad49-807bf4cd3151","f8513b88-929a-42ff-9d51-dd898f6d70f4","2013-07-23 18:11:48","2013-07-24 07:00:30.0","NULL","NULL","contact_me",172
"a4cedaad-187e-4027-bd9b-b70cf2be7491","094e0b53-2f56-4e0c-9709-d854edecb3bc","65ba8306-051e-4b2c-bfbd-60e3cb602a9f","2013-07-23 19:40:25","2013-07-23 19:57:51.0","2013-07-23 20:36:12.0","2013-07-23 20:36:12.0","contact_me",777
"86e953d6-6a9a-41ac-9d7d-ab03991921e5","2feb1fa2-f012-462d-98c5-77abd6aded4d","75314447-0d0e-4e46-a508-5a53fb3727d8","2013-07-23 20:24:59","2013-07-23 20:43:26.0","2013-07-29 06:09:54.0","2013-07-29 06:09:54.0","contact_me",75
"0bd36024-6c06-468d-892e-0798f66f7226","5e42e8cd-2d98-40a5-9991-e7f577076693","ee852dd5-68e6-4d1d-b776-eef1a5169118","2013-07-23 21:05:05","2013-07-23 21:04:37.0","2013-07-23 21:04:37.0","2013-07-23 21:04:37.0","book_it",277
"2b6a1a23-ef96-4473-a957-1e2e53626287","c09d6dba-0100-4db2-8bb9-e89e81fbfc59","149e330c-b8be-4c80-a58b-da05196d142f","2013-07-23 23:18:53","2013-07-24 03:37:55.0","NULL","NULL","contact_me",496
"5e2c2b10-88f9-46b7-a595-22924b61dbda","f5593685-5e3b-40a9-81c4-d319cc1379f1","a390ac3f-1aac-45da-9102-228c21c3516b","2013-07-23 23:31:04","2013-07-24 18:22:38.0","NULL","NULL","contact_me",247
"6364499f-51b6-4571-acd3-5f052d819298","a7a40722-3fc0-4655-84bf-52dac130077e","d9abd0ce-570d-488a-b536-7d1d817c0cf1","2013-07-24 00:30:58","2013-07-24 01:14:45.0","2013-07-24 01:14:45.0","2013-07-24 01:32:53.0","contact_me",370
"f995577d-e254-47e1-937d-28f233980158","a3807854-020c-47a4-805e-6121a7654deb","ea0d1c5f-633f-4382-bf7d-e3b2d1f0bd29","2013-07-24 05:08:52","2013-07-24 17:41:12.0","NULL","NULL","book_it",277
"cc904cc1-736c-4a8f-8764-5670d759fe13","ee5fc6d4-1f1d-4058-a99e-3d78dc1de0f4","6cb55974-2d56-48da-bb51-855396d1fb1c","2013-07-24 05:43:59","NULL","NULL","NULL","contact_me",233
"15078410-2993-4e4f-8ef9-85944779064f","bedeb1ff-e73e-44b7-a829-41f4dd23ecd3","d38004e6-d249-43cd-b32a-1b7ed214cb2e","2013-07-24 08:02:03","2013-08-05 23:20:40.0","NULL","NULL","contact_me",238
"2cd88227-dad6-4dc5-966c-3dc929a38684","552b0da7-2426-4c7f-a3b5-c98e26883724","21f42a5c-ca2c-4320-9e1d-441624ea27a1","2013-07-24 08:11:03","2013-07-24 19:55:48.0","NULL","NULL","contact_me",166
"c67ea65d-b038-45a5-b58a-002b7828c80d","d3af7b76-a09d-4cef-a21a-84a5740bfaae","9fd24c14-5e97-47fa-8025-5571e61d50b4","2013-07-24 14:51:59","2013-07-26 03:49:56.0","NULL","NULL","book_it",177
"a7af12ab-6be9-4a12-a7fd-504504d94075","6d3c8b9d-c9db-46df-903d-a5b3e58f4c9b","197f093b-e14b-4181-a63f-8b0def1c5e8c","2013-07-24 15:26:45","2013-07-24 18:59:18.0","NULL","NULL","contact_me",602
"76262944-f02d-4dd3-9e6a-2fa591be8e13","28b19545-ebd0-48fb-a519-77358dc7229d","684e3e69-3a31-4c2b-ae8a-1016c0ade6e1","2013-07-24 15:47:18","2013-07-24 16:54:08.0","NULL","NULL","contact_me",261
"1b96c7bb-6752-4b09-8d47-7edc88f8f820","12ead53f-9c39-46ba-aabf-13a0e3172015","ba333acf-e76b-4f71-a01d-90b9b355faa3","2013-07-24 16:35:30","2013-07-26 01:14:02.0","NULL","NULL","contact_me",439
"972e9c2c-ffcd-4dbf-b2f3-5de1b1fe11d8","4256fcbc-fdc6-467d-9668-7d83efe363f1","f69288ba-0233-44f5-94f0-f8f34cb81f8c","2013-07-24 18:03:42","2013-07-24 19:44:17.0","NULL","NULL","contact_me",87
"08927638-3862-423e-abf4-aa63121aede6","2242e22d-8e5b-4a44-8cc9-e3cff5b7eff5","198aa3ff-400e-4ce2-887c-8594fda02185","2013-07-24 18:09:30","2013-07-25 00:37:46.0","NULL","NULL","contact_me",332
"d5f8d743-25ca-4eed-a4f4-1b742b619063","2a188742-4eb8-468b-9aae-1dbb17b510fc","e5a03bc6-068b-4f53-8bef-386e716b4a7a","2013-07-24 18:10:56","NULL","NULL","NULL","contact_me",165
"8be24739-e8d8-47bc-8052-b03c338efecf","f62eca1e-cd19-43b7-8019-e55ec3c917a8","5d17db97-a473-4fd5-9c28-705159733711","2013-07-24 18:27:09","2013-07-29 03:26:40.0","NULL","NULL","contact_me",170
"83a0d922-3b00-44e9-ab73-96d7a3dc8ae9","aa4e3e06-d532-40fa-b710-39a937473b26","57676424-8212-40d7-b587-284da0e51f25","2013-07-25 03:11:30","2013-07-25 03:13:03.0","NULL","NULL","contact_me",299
"98baa7f6-2a71-4098-8818-3473130b1fc6","55e7a53f-1c96-4959-94c0-5f584e6561dc","dfbccc17-c880-4cc8-8210-c46879f7627c","2013-07-25 04:37:38","2013-07-30 03:14:35.0","NULL","NULL","contact_me",174
"18198735-94fa-4f4f-a586-cefb58872a9f","8c2e5d38-fe83-433c-b61e-0272864a407d","d791d786-0404-4b48-9f52-887931f6b979","2013-07-25 04:51:58","2013-07-25 06:11:17.0","2013-07-25 06:11:17.0","NULL","contact_me",81
"9bcb58f7-2644-4b4f-947b-7fdb1c3b805b","b7e40742-bf8f-4a75-ac32-1d07c735b0ef","feaffd59-83df-4ca3-9952-63a1e579bdff","2013-07-25 05:01:43","NULL","NULL","NULL","contact_me",188
"4b4dc4cf-364e-4b3d-bb8e-82e9529948cb","235442a0-eb44-409a-8333-e8ec8018d570","f5686477-f5de-4674-85bb-bb5c7c344866","2013-07-25 05:32:52","NULL","NULL","NULL","contact_me",529
"a8d9e7e2-c228-4828-b75e-b8a6f51a2bda","7d1ba399-efdd-44f7-85db-6951a83c6b36","799e01eb-2163-450b-b306-af858bfe43fb","2013-07-25 15:32:43","NULL","NULL","NULL","contact_me",189
"14edc22c-928c-4948-a049-ad9d4a790d3f","80dba100-f3cf-4c55-89dc-fe37725b31c9","21c38340-2e38-438c-a09f-6f5fd5d2fbc6","2013-07-25 16:12:20","2013-07-25 16:51:34.0","2013-07-25 16:52:27.0","2013-07-25 16:52:27.0","book_it",818
"ff912777-4714-4864-975b-227ac614b3a6","83b1eb46-a542-40ea-a604-0263a32639d1","0a1ca99e-ae1b-4dd2-88a7-bf6c6f98a7ab","2013-07-25 17:36:12","2013-07-31 21:03:41.0","NULL","NULL","contact_me",256
"a30a6471-4ddb-46bd-89e0-2936382dab25","4ef5b3a2-97f3-4048-b44f-ab14aa2abe5f","e610531b-cad9-4bc0-b766-d0d97931c4ef","2013-07-25 20:45:39","NULL","NULL","NULL","contact_me",358
"869001c1-00a5-433d-bce0-5bd184cd010c","9820dce6-cb3e-43ef-b767-8da74f27c9ed","00a656fa-effd-41ed-a0e1-6d2ebe622c43","2013-07-25 20:47:23","2013-07-25 21:26:28.0","NULL","NULL","contact_me",321
"c571ec4b-322f-48c0-9b1d-7ce09e2ececb","1c6850cb-9ecb-4855-9d1d-f1bbe8c1f577","c0d91bea-5ad0-4ceb-93a3-ce24ba30f132","2013-07-25 20:58:03","2013-07-25 21:46:56.0","2013-07-25 21:46:56.0","NULL","contact_me",382
"e46992c4-97e1-48cf-9891-58058e7642ce","cafc0f19-8b15-410a-bba3-d4b46a87942a","3ca16cb3-4ff4-41d5-a7f6-862fa954f286","2013-07-25 23:15:58","2013-07-26 01:06:58.0","NULL","NULL","contact_me",230
"17a292d7-11bb-4704-a2e2-560c3cbb147e","afe4e9a4-8bf9-437f-aa97-c05dfd0c2417","4a947507-65b3-46a5-b7b5-39ffc377af7e","2013-07-26 05:06:35","2013-07-26 05:33:02.0","2013-07-26 05:33:02.0","2013-07-26 05:33:02.0","book_it",555
"2a56941e-5c64-4412-9a07-d3e914607dda","3a849670-07f0-4443-8156-a979628ed070","295ca41f-a6ee-4bb3-98bb-03da0f82c586","2013-07-26 14:20:29","2013-07-26 17:19:24.0","2013-07-26 17:19:24.0","NULL","contact_me",393
"b938e0a0-1644-4e06-9267-5d5ffb32d246","f18bfabe-74b7-4ea2-a67b-ff8d95bb96f0","b2aca027-c807-4e7c-b01d-aab0f570935e","2013-07-26 16:09:39","2013-07-26 16:56:53.0","NULL","NULL","contact_me",491
"b3a38786-0ac1-46ea-bc45-e28093858655","e568880b-d04f-4ce0-b343-f5ce988cedb1","454a3cb3-064f-48dd-aaf6-74633e086278","2013-07-26 16:20:38","2013-07-26 17:22:32.0","NULL","NULL","book_it",205
"71e371af-f2b1-48fe-b5ea-f5d25d45992f","2feb1fa2-f012-462d-98c5-77abd6aded4d","75314447-0d0e-4e46-a508-5a53fb3727d8","2013-07-26 17:16:54","2013-07-26 17:20:59.0","2013-07-26 18:10:56.0","2013-07-26 18:10:56.0","contact_me",321
"877d16e1-e089-4c9c-8ad5-187172b3d95c","fbae7464-574c-4a28-bb58-227011728e47","ce6a986d-4c61-4e3d-8cbf-b2e271864397","2013-07-26 18:25:52","2013-07-26 18:39:58.0","NULL","NULL","contact_me",265
"580cf82c-d149-4ec9-a27c-6155f3941c95","5104ba10-1424-4052-9550-3d620ceb9a99","3a8ff718-153a-4819-a8d3-352b425eac1b","2013-07-26 18:28:38","2013-07-26 19:06:38.0","NULL","NULL","contact_me",351
"abfbc3c8-c4db-4a70-8c90-fe6faf76f2f1","74fc8666-bff4-478a-99dc-4fc3dd533a73","eed45d53-5758-48d8-8377-cb79ba1af852","2013-07-26 19:01:44","2013-07-26 23:37:38.0","2013-07-26 23:37:38.0","NULL","contact_me",319
"8d4e6a48-db50-45ec-8207-7fa2d6f3405b","44820eca-b987-4934-bc43-3f7edb5c3794","b5a26be6-c08f-4445-a38e-e9aa255d766d","2013-07-26 20:04:02","NULL","NULL","NULL","contact_me",149
"6eb6992b-c261-4622-a436-401a187f59d3","bf2efad5-9cc6-49c0-8a60-f5236303e4ef","0e409993-3bdf-4385-8568-25de8b331336","2013-07-27 01:10:44","2013-07-27 16:29:52.0","NULL","NULL","contact_me",738
"bcfbf60d-44dc-462a-a5b5-5ff80743cd2b","170c920d-fb0c-4889-9703-2e398a20d55f","d41d36ec-cf6d-405f-8f05-0c400647c769","2013-07-27 10:02:57","2013-07-28 18:14:18.0","NULL","NULL","contact_me",293
"a94f9d83-865b-4335-8c69-57ec3a83c067","b2961071-a2ac-4540-9d0f-220b83e52ca8","4717226c-41b6-4b66-b45e-d0c99818bd6f","2013-07-27 19:46:26","NULL","NULL","NULL","contact_me",120
"ef15deb3-ed9c-4d1f-a366-66f1942551db","935ace6a-734b-4113-8093-90805af7047b","4de805e6-9425-4aad-bb8d-5c0a9a2bf839","2013-07-27 21:19:00","2013-07-27 21:35:08.0","NULL","NULL","book_it",242
"4552c662-1ce6-472e-8e0b-ea2a457902f2","bb9cf070-915f-4bf8-9954-77e5245d618d","9a6ddd35-8d4f-4014-b0d2-908ff04183b2","2013-07-28 01:16:00","2013-07-28 23:17:18.0","NULL","NULL","contact_me",94
"c7c7f636-be5f-4737-befd-c0ddaf13bcfa","e6b231f2-a140-4a6b-957a-4c9c42b0e580","302f5509-e431-4988-9994-1855bcb700e0","2013-07-28 07:58:55","2013-07-28 08:04:17.0","2013-07-28 08:04:37.0","2013-07-28 08:04:37.0","book_it",205
"0495afa8-3cf1-46be-97b5-0c2f3a4fad48","7c7df4ac-866b-418f-979c-213baf03ad20","0a8549e7-139b-4baa-ab18-8dca1fc82f78","2013-07-28 12:47:43","NULL","NULL","NULL","contact_me",164
"8d4e6a48-db50-45ec-8207-7fa2d6f3405b","39332e9d-b123-493d-900d-3e13c0258717","7250db18-8dc6-4307-908e-930b80ee4643","2013-07-28 15:22:30","2013-07-28 19:41:17.0","NULL","NULL","contact_me",440
"76b1728d-1068-488f-a527-6c1d51bbde1a","67b20006-2c33-4a40-815a-fbdb58abf73a","8d6a172b-3d74-49e8-aa2c-914f50853b73","2013-07-28 15:50:21","2013-07-28 16:50:22.0","2013-07-28 17:03:44.0","2013-07-28 17:03:44.0","book_it",189
"20917b17-ae32-412b-9e89-d0a928fc014a","696caee2-8139-4f5f-a11f-521d487bcf52","c4ecf740-1558-49de-bbc1-8f171fd21ba8","2013-07-28 17:16:31","2013-07-29 22:44:58.0","NULL","NULL","contact_me",230
"e94aa134-60e6-4fad-9d83-5f76f657bc43","3a3424e6-4e63-4eca-9430-0aa8486e973e","ccc3e39c-e3b0-4b60-8a1c-ca3bed64b3ef","2013-07-28 18:46:57","2013-07-29 00:05:39.0","NULL","NULL","contact_me",75
"d92f1b8f-574e-42be-a058-1fb8deaa64ff","8aba9191-1422-4b6b-8683-07d3ba21a24e","c08f6e99-c259-4134-8b14-9aa1c2eacf4c","2013-07-28 20:28:30","2013-07-28 23:49:02.0","2013-07-28 23:49:02.0","2013-07-28 23:49:02.0","book_it",182
"b5e72328-7680-4218-95cf-003e98a0d411","ec153f42-6340-4de0-b017-c39e9f00c6c5","0f237c25-4eaa-416e-84b9-8bed61685355","2013-07-28 22:19:44","2013-07-28 22:47:45.0","NULL","NULL","contact_me",423
"7077dfeb-91e3-4a50-8b31-b1dab5cc1ec3","17426c7a-7534-43a7-a847-dbea2715b5bd","5272eb28-d237-4dea-98b7-8250ab8b8598","2013-07-29 01:08:12","2013-07-30 00:50:14.0","NULL","NULL","book_it",287
"b6650d6d-fc84-4cc3-a037-07d493f65dd8","2d5b13d9-8122-4f48-88e7-9e5f785ce4e4","c12aa071-bb23-4a23-b38c-018d60033dd4","2013-07-29 02:05:45","2013-07-29 02:33:46.0","2013-07-29 02:33:46.0","NULL","contact_me",221
"ee0a60af-0563-4c8b-a20a-0da59f9663ec","464f96dc-015e-403a-ba6a-3cfd390227ea","9f96b2eb-dbea-46e7-b06d-7c7a79c5dde4","2013-07-29 02:25:27","2013-07-29 02:51:21.0","2013-07-29 06:33:50.0","2013-07-29 06:33:50.0","contact_me",255
"34fc4a6b-76c7-4955-9476-6718f5cc4707","5e5683f8-794d-46af-ba4d-d59d170e1f33","c100a561-11d5-456b-a5af-3a990fd56f5e","2013-07-29 03:30:11","2013-07-29 04:21:20.0","2013-07-31 01:12:00.0","2013-07-31 01:12:00.0","contact_me",298
"0b426cde-ce3e-4d84-a534-9209af516783","5981bb61-3e26-4afb-9ad4-6b80c84655f9","7724de98-3a89-4e94-8c81-748798864aae","2013-07-29 08:41:44","2013-07-30 03:38:43.0","NULL","NULL","contact_me",267
"7f3b4d24-b177-46ff-8061-280229280942","69bb3509-d2d4-4dc9-a3a6-65756084baf0","82285310-f0f1-44aa-ad0c-fc2ead15da3f","2013-07-29 10:23:39","NULL","NULL","NULL","book_it",388
"b18c0479-ad4c-4dec-939d-89e5bd682ee5","22d8bbf3-fb4a-4b78-ac1a-294700fbaec3","bf69097d-2423-4adb-875f-7f354706a3b0","2013-07-29 11:17:34","2013-08-08 23:33:27.0","NULL","NULL","contact_me",250
"aa6160ee-7cab-46ba-b0d4-bfc71414aee1","c301ee5f-9a02-46af-9c89-60806d81c15e","e048c55e-e82c-4217-b6dd-9bc727c1b6cc","2013-07-29 15:16:44","NULL","NULL","NULL","contact_me",307
"820add3e-2706-4050-bac2-cadf15f017af","6ab3b9b1-2d56-4411-8a50-d7f940df2f08","cf71ba8b-6e25-4273-813c-d3e8fbc5b811","2013-07-29 15:23:17","2013-07-29 16:23:58.0","NULL","NULL","contact_me",176
"83bf774a-040e-44c5-900f-2920c6506142","b884f34a-e3c6-40ff-b003-a966eaf30891","f84131f5-aac6-4b80-94cb-edcd26b5af18","2013-07-29 17:03:08","2013-07-29 17:16:46.0","2013-07-29 17:16:46.0","2013-07-29 17:16:46.0","book_it",425
"faf7b1e7-1ad1-4f3b-879d-d90360f12797","8579a504-350b-435a-a9ab-bfdbdd4604e3","dc4e8ba7-cbb7-4f34-8341-288ddfccb66a","2013-07-29 17:30:48","NULL","NULL","NULL","contact_me",894
"40c27cd5-9d33-4997-a52f-e9c353a241fa","74cc1e88-2beb-46e2-8915-848c6c322839","e264beaa-18b7-490a-9bc0-8deb1bff8216","2013-07-29 18:24:53","2013-07-29 18:31:41.0","2013-07-29 18:31:41.0","2013-07-30 03:30:28.0","contact_me",59
"e7e1fcbd-22cf-4eeb-a997-6155587562a0","8632b90a-1455-465d-b6ab-6350d6707a6f","e120deb8-32da-40ce-abe7-6623699a3a50","2013-07-29 21:47:18","2013-07-29 22:20:51.0","2013-07-29 22:20:51.0","2013-07-29 22:20:51.0","book_it",136
"fd7cfb07-5432-4809-9633-5660ad3f2ae5","723fd26a-fa30-43e0-ac8e-e7ded997151b","3c2f3eb6-d140-4b18-bda7-60bf0b2e5ad7","2013-07-30 01:27:46","NULL","NULL","NULL","contact_me",94
"6d6d8518-2d5d-4c88-99d6-fd22f45282e4","6dd0b36b-2aad-4ead-8d12-f5e2a88ae970","3ff05cc4-e1ab-4e76-a126-7c0f092b4315","2013-07-30 01:28:43","2013-07-30 08:04:20.0","NULL","NULL","book_it",362
"66b10fb7-e801-4119-ad37-093099bf8230","ce1920cd-5d22-49de-9fa5-12a68e48fd20","65e16e42-64ab-4300-9af5-d86665e83aac","2013-07-30 01:42:50","2013-07-31 09:10:36.0","NULL","NULL","contact_me",211
"dff9e3da-2298-40c0-bf84-6a70024ac5c1","8ab70b10-ac45-4c29-ab6b-8473bd5a95c2","fcf8dcce-7e15-485a-aee4-75a17d51a75f","2013-07-30 02:49:29","NULL","NULL","NULL","book_it",224
"dae00416-5034-41b4-9123-1a916fec3c7a","9fc86218-8ff2-4dac-a023-3d6d4650b5fd","af475af5-66eb-436b-ae27-e51859959e42","2013-07-30 03:32:42","2013-07-30 03:39:40.0","NULL","NULL","contact_me",249
"28944555-bfeb-4943-afcd-13858cedad81","22fdb5fe-7d7f-454d-9f87-1f6db94c1f64","d2f9eb38-deed-484b-8e3d-2d264eb6728e","2013-07-30 06:45:15","2013-07-30 21:03:10.0","2013-07-30 21:03:10.0","NULL","contact_me",210
"5b312c3c-95c9-46da-acdc-72705c13c46b","59143748-6203-44e6-af1c-d87e3e8168c6","810dd4d0-ec4d-4f48-9732-cb7852991eaa","2013-07-30 12:07:11","2013-07-30 12:43:51.0","NULL","NULL","book_it",259
"aeef00e4-a3bc-42e2-8e11-0ba81c79a7c6","ce0145c1-7a82-4be2-ba04-96654de9db10","ce80d155-9794-4f27-9905-7f1cc2589e98","2013-07-30 13:42:59","2013-07-30 16:50:48.0","NULL","NULL","book_it",542
"7c10d6f6-b66a-4484-86df-34c820efe221","06b9045a-612b-4c1b-b218-2675bcd28da9","fa93b0e9-175b-4cef-9d1d-6447754f64ab","2013-07-30 17:31:14","2013-08-08 23:00:52.0","NULL","NULL","contact_me",314
"598d7dce-292e-421d-ab75-a850548d471e","8fd75206-0bdd-40c5-8793-55610e2b05c5","97a704e9-40ef-43c8-9601-16a97284e704","2013-07-30 18:04:13","2013-07-30 18:10:58.0","2013-07-30 18:10:58.0","NULL","contact_me",318
"08a608c5-bb51-4130-af14-0909d2d95bf5","dc4ac229-91c5-477e-b14c-3ff2e2e9276e","6978ccf0-4e66-40cb-b4fe-3310a3f92fbf","2013-07-30 18:27:08","2013-07-30 18:30:55.0","NULL","NULL","contact_me",105
"ff408791-9fce-4932-b1d5-4b5436f25a7d","08997903-2458-4cd2-8132-56757e039c49","83c56c5e-596b-4114-9e74-8427e5177250","2013-07-30 18:45:28","NULL","NULL","NULL","contact_me",259
"14415594-f5fc-45dc-983f-b2978a11deae","fcc93bb4-141c-49c6-ab7e-04ed2306a744","7fe69b20-907a-4c88-851b-9dc81e51e7d5","2013-07-30 20:01:28","2013-07-30 20:11:52.0","2013-07-30 22:04:15.0","2013-07-30 22:04:15.0","contact_me",585
"73aaaf3a-3011-4552-b23e-4a0e1f10171c","ce0145c1-7a82-4be2-ba04-96654de9db10","ce80d155-9794-4f27-9905-7f1cc2589e98","2013-07-30 20:21:17","2013-07-31 20:38:21.0","NULL","NULL","contact_me",385
"fab3c058-1d28-4338-9383-6cea5306ef39","ee402eec-f02f-413a-aedc-20261831b6ee","acba9b86-e259-423c-b44d-7fa4c4de497f","2013-07-30 20:35:20","NULL","NULL","NULL","contact_me",195
"4bbbfe5d-7905-453f-b45d-57996c653d38","888897fd-cab6-4fa5-bb0b-9e3f3a214145","26a14989-a09d-4751-a95c-8625685912cc","2013-07-30 21:01:46","2013-07-30 22:40:13.0","NULL","NULL","contact_me",551
"12759da6-af1b-438c-841e-878421f1129e","1fd0e617-a1b6-4c1d-ae74-4bc700dc7a23","b07b3c0d-7211-4829-bda8-e101b9201464","2013-07-30 23:06:01","NULL","NULL","NULL","contact_me",343
"1e8ce358-c0f2-4f47-804e-a050f803de92","d7774258-e58f-442d-8835-c32820376790","df1465d0-13f5-47ed-926c-3028ce00b29a","2013-07-31 03:02:42","2013-07-31 04:58:41.0","2013-07-31 04:58:41.0","NULL","contact_me",125
"2097ba5e-8b3a-494b-abaf-7cdeb72126c4","5842f502-e9d9-4b00-9c0a-0cb698ee0bd2","aede3240-fe8d-4fd5-8f85-f0a3c6220ef4","2013-07-31 06:43:37","2013-07-31 17:39:08.0","2013-07-31 17:39:08.0","NULL","contact_me",498
"7256367e-c19a-4960-9f30-87e050621c24","dee1cd01-869b-403f-bbfa-21e1e9bae3af","f268afce-3b29-4dc3-9433-815a352f8935","2013-07-31 14:35:47","2013-07-31 14:55:07.0","NULL","NULL","contact_me",179
"2fac5308-1bd5-4e9c-b0b0-1a1b7009d28c","509630ad-a9ff-4459-bce8-3d93b0c5e312","622c3012-46ad-458f-bf49-0ccf9ab08e3e","2013-07-31 17:02:24","2013-08-01 16:40:03.0","NULL","NULL","book_it",504
"2954ffc4-76f8-42b7-b2b5-983a941b71b1","d816a153-f17f-44c0-9ca6-8dbe22f77303","17679eb7-b42c-4dac-9501-0d34d26d7daf","2013-07-31 17:57:03","2013-07-31 17:58:06.0","NULL","NULL","contact_me",470
"17a71148-fd3e-44fd-bdaa-e601d60bc605","5b9ce0c1-40fa-49ea-a81e-4cac2761a248","2b843304-d75d-44fc-b02e-cd3b52847fc9","2013-07-31 18:07:55","2013-07-31 19:19:25.0","2013-08-02 06:49:21.0","2013-08-02 06:49:21.0","contact_me",794
"61fc5514-6966-4b94-8a98-8e7aa52d53f6","3131c079-dde2-4bdc-8222-9c34f4b301ab","966db932-a930-4b02-a748-b598014b7f22","2013-07-31 19:14:54","NULL","NULL","NULL","contact_me",493
"c3d96ec1-1612-4662-98e2-d78bdce806ad","8051f949-846b-4ee2-8845-a3e592db72e8","6b4afff4-92c5-432d-afa5-f2c7581e55d2","2013-07-31 20:18:40","2013-07-31 21:39:29.0","NULL","NULL","contact_me",68
"951d72c3-3960-4459-bbd0-d22fff456450","8aac7628-ab6b-4b50-a2fc-84188cfe85ef","5416222a-abd2-43e7-bcdf-41cab112dc66","2013-07-31 22:14:45","NULL","NULL","NULL","contact_me",348
"08f5b602-43ad-457a-9da5-df40c69751e6","23170a5f-51df-45f0-a5bd-a9bfd23304f7","217a0ceb-586e-43f2-a150-d2dfe5d05138","2013-08-01 00:14:47","NULL","NULL","NULL","contact_me",504
"64fcffcf-a39b-4b6a-90cf-987f4bb8808a","2eff93ff-09e1-4fd2-b2fe-d6e70508dada","ca624108-d433-4ba1-94bf-59dcccded8e6","2013-08-01 00:48:23","2013-08-01 02:43:36.0","NULL","NULL","contact_me",89
"f63c6b12-e96b-469d-8ed5-d155add59f75","ad0ff3e5-35b4-47fa-bc63-31fb4d45fa32","20c3c206-bb26-4072-983b-956aafe7c8b7","2013-08-01 00:50:16","NULL","NULL","NULL","contact_me",52
"f0b1c0cf-1eb9-4f0c-b9d6-acda5b8a85a7","268d924d-6afa-47bb-95de-97b3b6f9021d","3d57d52c-86b9-4d48-80b4-cec7be14a892","2013-08-01 02:35:30","2013-08-01 03:35:51.0","2013-08-01 03:35:51.0","NULL","contact_me",383
"5698b4f4-fc12-4517-8bce-7628a5bfa1db","b2961071-a2ac-4540-9d0f-220b83e52ca8","4717226c-41b6-4b66-b45e-d0c99818bd6f","2013-08-01 05:20:21","NULL","NULL","NULL","contact_me",159
"ee7d545d-772b-468f-a584-b9734856303d","ec2f6f53-a265-419b-af0c-8138d16af055","67e731d2-99dd-4dab-a1a9-a78500de7bb6","2013-08-01 06:07:15","2013-08-05 20:19:47.0","NULL","NULL","contact_me",182
"1777446f-6e0c-412f-b05e-7ccb76cbcc20","751649b4-e6e2-4908-a25b-dd8b5603b1c6","fd4f8ca8-103b-4209-91c4-8b2cd9704f5d","2013-08-01 09:02:35","2013-08-01 16:42:42.0","2013-08-01 16:42:42.0","NULL","contact_me",100
"9b885466-ee9a-478f-bd4f-bb1f40272283","2249a0a5-c6d5-40d9-a3e5-b2804972b0a3","67d338b5-3e7d-4945-8edb-5f21db4df1c9","2013-08-01 13:37:44","NULL","NULL","NULL","contact_me",366
"d5e8508f-9ea8-4ecd-9402-25ecaf6f7b4c","bcd628c5-bf57-4d31-bc98-afd2debaa30c","383b39da-8443-4b2a-97ed-0a010a7effcc","2013-08-01 13:38:16","2013-08-02 06:04:23.0","2013-08-02 06:04:23.0","NULL","contact_me",888
"e9520326-d903-4b7e-b3e1-b420822c8b5a","16da2a5a-4884-4a41-9f0a-dc8104a3a60a","2ce2eece-8a73-453d-b5a4-7780a00cdcf6","2013-08-01 14:55:19","2013-08-02 00:32:05.0","NULL","NULL","contact_me",442
"09236468-cd4c-4253-86e8-7c94b3f500a9","65fcc46c-f233-45ca-a399-d00788e24599","3a5681ef-1121-4f0b-a498-00efe43a9b5e","2013-08-01 18:16:44","NULL","NULL","NULL","contact_me",794
"32d24630-be2e-4490-897a-036949fa0d85","a0a75a50-35d7-4b4a-a212-06fed43640fa","e76969e9-abb5-4513-aaae-559cf0824f1e","2013-08-01 18:32:00","2013-08-02 02:07:40.0","2013-08-02 02:07:40.0","NULL","contact_me",285
"6695707c-b09b-4634-a060-8187fcf8d849","17f9abac-0f5f-4842-9f2c-dfa4b380a067","33d61627-e377-46ed-8237-95890472fad9","2013-08-01 19:49:07","NULL","NULL","NULL","book_it",301
"20917b17-ae32-412b-9e89-d0a928fc014a","8c6f8453-0678-4992-9077-ae779623869e","ba794612-37dc-43f2-b31f-b2153504d066","2013-08-01 21:47:34","NULL","NULL","NULL","contact_me",219
